Identificador URL;Nome;Categorias;Nome da variação 1;Valor da variação 1;Nome da variação 2;Valor da variação 2;Nome da variação 3;Valor da variação 3;Preço;Preço promocional;Peso (kg);Altura (cm);Largura (cm);Comprimento (cm);Estoque;SKU;Código de barras;Exibir na loja;Frete grátis;Descrição;Tags;Título para SEO;Descrição para SEO;Marca;Produto Físico;MPN (Cód. Exclusivo Modelo Fabricante);Sexo;Faixa etária;Custo
crisis-core-final-fantasy-vii-reunion-ps5;;;Licença;Secundária;;;;;99.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;CRISIS CORE: FINAL FANTASY VII REUNION - PS5, PS5, Ação, RPG, SAGames, SA Games;CRISIS CORE: FINAL FANTASY VII REUNION - PS5 para PS5, Mídia Digital, SA Games;Compre CRISIS CORE: FINAL FANTASY VII REUNION - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
soulcalibur-vi-ps4;SOULCALIBUR VI - PS4;PLAYSTATION 4>LUTA;Licença;Primária;;;;;69.90;0.00;;;;0.00;;SOULCALIBUR-VI-PS4-PS4;;SIM;SIM;"SOULCALIBUR VI PARA PS4
Apresentando a mais nova iteração da série SOULCALIBUR!

Experimente novas mecânicas de batalha com os mais belos gráficos que o gênero de jogos de luta baseados em armas já viu!

 

■ Novas mecânicas de batalha!

Limite de inversão: bloqueie o ataque do seu oponente e contra-ataque! Uma fusão de ofensiva e defensiva.

Soul Charge: aproveite um power-up temporário e vire a maré da batalha. Libere ataques adicionais neste estado!

Faça acertos letais para causar um enorme combo de dano e derrote oponentes aterrorizantes!

 

■ Diversos modos para um jogador!

HISTÓRIA: No modo Soul Chronicle, revisite os acontecimentos do primeiro SOULCALIBUR ambientados no século XVI.

 

■ Grande variedade de modos de jogo!

Lute contra outros jogadores no modo Online!

Crie seu próprio personagem conforme seu gosto no modo Creation!

 

■ Personagem convidado

Geralt, da série The Witcher da CD Projekt Red, se junta à batalha!

 

Especificações técnicas:

Plataforma: PS4

Gênero: Luta

Produtora: Bandai Namco Entertainment America Inc.

Idiomas: Inglês

Legenda: Português (Brasil) 

Tamanho: 10.3 GB

Garantia: Vitalícia

 

Lançamento 19 de Outubro de 2018

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";SOULCALIBUR VI - PS4, PS4, Luta, SAGames, SA Games;SOULCALIBUR VI - PS4 para PS4, Mídia Digital, SA Games;Compre SOULCALIBUR VI - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
soulcalibur-vi-ps4;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;SOULCALIBUR VI - PS4, PS4, Luta, SAGames, SA Games;SOULCALIBUR VI - PS4 para PS4, Mídia Digital, SA Games;Compre SOULCALIBUR VI - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
like-a-dragon-ishin-ps4;LIKE A DRAGON: ISHIN! - PS4;PLAYSTATION 4>AÇÃO,AVENTURA;Licença;Primária;;;;;99.90;0.00;;;;0.00;;LIKE-A-DRAGON-ISHIN-PS4-PS4;;SIM;SIM;"LIKE A DRAGON: ISHIN! PARA PS4
A Quioto dos anos 1860 é uma região marcada pelas desigualdades e um samurai mudará o rumo da história na sua busca pela justiça.

 

Pega na espada de Sakamoto Ryoma e aventura-te em Quioto para procurares o assassino do teu pai, limpares o teu nome do homicídio em que foste implicado e restaurares a tua honra. Ao fazê-lo, colocarás um ponto final na era dos samurais e mudarás para sempre o futuro do Japão. Saca da tua lâmina, carrega o teu revólver e junta-te à revolução nesta emocionante aventura histórica apenas ao alcance dos criadores do Yakuza: Like a Dragon.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação, Aventura

Produtora: SEGA of America, Inc.

Idiomas: Japonês

Legenda: Alemão, Chinês, Coreano, Espanhol, Francês, Inglês, Italiano, Japonês

Tamanho: A confirmar

Garantia: Vitalícia

 

Lançamento 21 de Fevereiro de 2023

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";LIKE A DRAGON: ISHIN! - PS4, PS4, Ação, Aventura, SAGames, SA Games;LIKE A DRAGON: ISHIN! - PS4 para PS4, Mídia Digital, SA Games;Compre LIKE A DRAGON: ISHIN! - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
like-a-dragon-ishin-ps4;;;Licença;Secundária;;;;;79.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;LIKE A DRAGON: ISHIN! - PS4, PS4, Ação, Aventura, SAGames, SA Games;LIKE A DRAGON: ISHIN! - PS4 para PS4, Mídia Digital, SA Games;Compre LIKE A DRAGON: ISHIN! - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
like-a-dragon-ishin-ps5;LIKE A DRAGON: ISHIN! - PS5;PLAYSTATION 5>AÇÃO,AVENTURA;Licença;Primária;;;;;99.90;0.00;;;;0.00;;LIKE-A-DRAGON-ISHIN-PS5-PS5;;SIM;SIM;"LIKE A DRAGON: ISHIN! PARA PS5
A Quioto dos anos 1860 é uma região marcada pelas desigualdades e um samurai mudará o rumo da história na sua busca pela justiça.

 

Pega na espada de Sakamoto Ryoma e aventura-te em Quioto para procurares o assassino do teu pai, limpares o teu nome do homicídio em que foste implicado e restaurares a tua honra. Ao fazê-lo, colocarás um ponto final na era dos samurais e mudarás para sempre o futuro do Japão. Saca da tua lâmina, carrega o teu revólver e junta-te à revolução nesta emocionante aventura histórica apenas ao alcance dos criadores do Yakuza: Like a Dragon.

 

Especificações técnicas:

Plataforma: PS5

Gênero: Ação, Aventura

Produtora: SEGA of America, Inc.

Idiomas: Japonês

Legenda: Alemão, Chinês, Coreano, Espanhol, Francês, Inglês, Italiano, Japonês

Tamanho: A confirmar

Garantia: Vitalícia

 

Lançamento 21 de Fevereiro de 2023

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";LIKE A DRAGON: ISHIN! - PS5, PS5, Ação, Aventura, SAGames, SA Games;LIKE A DRAGON: ISHIN! - PS5 para PS5, Mídia Digital, SA Games;Compre LIKE A DRAGON: ISHIN! - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
like-a-dragon-ishin-ps5;;;Licença;Secundária;;;;;79.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;LIKE A DRAGON: ISHIN! - PS5, PS5, Ação, Aventura, SAGames, SA Games;LIKE A DRAGON: ISHIN! - PS5 para PS5, Mídia Digital, SA Games;Compre LIKE A DRAGON: ISHIN! - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
tormented-souls-ps4;TORMENTED SOULS - PS4;PLAYSTATION 4>TERROR;Licença;Primária;;;;;99.90;0.00;;;;0.00;;TORMENTED-SOULS-PS4-PS4;;SIM;SIM;"TORMENTED SOULS PARA PS4
Tem algo cruel à espreita em Winterlake

Enquanto investiga o desaparecimento das gêmeas em Winterlake, algo terrível aconteceu com Caroline Walker. Na solidão da noite, nua em uma banheira e conectada a um equipamento médico antigo, Caroline tem que lutar pela vida conforme explora os cômodos de uma mansão abandonada.

 

Um retorno ao terror de sobrevivência clássico

Tormented Souls inspira-se intencionalmente no terror de sobrevivência clássico. De jogos como Resident Evil, Silent Hill e Alone in the Dark. Tormented Souls é uma versão moderna de uma aventura de plano fixo e oferece um esquema de controle modernizado, além de uma câmera mais dinâmica. Tudo isso enquanto conserva o que fez esses jogos serem tão adorados pelos fãs.

 

Combate Mortal

Forças obscuras e terrores indescritíveis farão tudo o que for possível para impedir Caroline de descobrir a verdade. Use o que conseguir encontrar pra enfrentar os males que espreitam na escuridão.

 

Mantenha-se firme

Você precisará de muito mais que uma boa mira e reflexos rápidos para sobreviver. Procure coisas que você possa usar em seu benefício no ambiente. Use a inteligência para resolver quebra-cabeças e use todos os recursos disponíveis para explorar os segredos da mansão e seus arredores.

Quebra-cabeças sinistros - Procure recursos e ferramentas essenciais, decifre pistas de diários há muito esquecidos e combine isso tudo para resolver quebra-cabeças e desvendar segredos da mansão transformada em hospital.

 

Portais para outra dimensão

Nada é o que parece em Winterlake. E, ao descobrir um espelho reluzente num canto escuro da mansão, sua compreensão da realidade mudará completamente...

 

Você não está sozinha na escuridão

A mansão pode parecer abandonada, mas conforme Caroline investiga seus segredos, forças obscuras e terrores indescritíveis farão tudo o que for possível para impedi-la de descobrir a verdade. Mantenha vigilância constante e use tudo o que encontrar para combater os horrores de Winterlake.

 

Será que Caroline Walker é capaz de fugir com a verdade? Será que consegue fugir com vida?

 

Especificações técnicas:

Plataforma: PS4

Gênero: Terror

Produtora: PQUBE

Idiomas: Inglês

Legenda: Inglês, Português BR

Tamanho: A confirmar

Garantia: Vitalícia

 

Lançamento 27 de Agosto de 2021

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";TORMENTED SOULS - PS4, PS4, Terror, SAGames, SA Games;TORMENTED SOULS - PS4 para PS4, Mídia Digital, SA Games;Compre TORMENTED SOULS - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
tormented-souls-ps4;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;TORMENTED SOULS - PS4, PS4, Terror, SAGames, SA Games;TORMENTED SOULS - PS4 para PS4, Mídia Digital, SA Games;Compre TORMENTED SOULS - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
tormented-souls-ps5;TORMENTED SOULS - PS5;PLAYSTATION 5>TERROR;Licença;Primária;;;;;89.90;0.00;;;;0.00;;TORMENTED-SOULS-PS5-PS5;;SIM;SIM;"TORMENTED SOULS PARA PS5
Tem algo cruel à espreita em Winterlake

Enquanto investiga o desaparecimento das gêmeas em Winterlake, algo terrível aconteceu com Caroline Walker. Na solidão da noite, nua em uma banheira e conectada a um equipamento médico antigo, Caroline tem que lutar pela vida conforme explora os cômodos de uma mansão abandonada.

 

Um retorno ao terror de sobrevivência clássico

Tormented Souls inspira-se intencionalmente no terror de sobrevivência clássico. De jogos como Resident Evil, Silent Hill e Alone in the Dark. Tormented Souls é uma versão moderna de uma aventura de plano fixo e oferece um esquema de controle modernizado, além de uma câmera mais dinâmica. Tudo isso enquanto conserva o que fez esses jogos serem tão adorados pelos fãs.

 

Combate Mortal

Forças obscuras e terrores indescritíveis farão tudo o que for possível para impedir Caroline de descobrir a verdade. Use o que conseguir encontrar pra enfrentar os males que espreitam na escuridão.

 

Mantenha-se firme

Você precisará de muito mais que uma boa mira e reflexos rápidos para sobreviver. Procure coisas que você possa usar em seu benefício no ambiente. Use a inteligência para resolver quebra-cabeças e use todos os recursos disponíveis para explorar os segredos da mansão e seus arredores.

Quebra-cabeças sinistros - Procure recursos e ferramentas essenciais, decifre pistas de diários há muito esquecidos e combine isso tudo para resolver quebra-cabeças e desvendar segredos da mansão transformada em hospital.

 

Portais para outra dimensão

Nada é o que parece em Winterlake. E, ao descobrir um espelho reluzente num canto escuro da mansão, sua compreensão da realidade mudará completamente...

 

Você não está sozinha na escuridão

A mansão pode parecer abandonada, mas conforme Caroline investiga seus segredos, forças obscuras e terrores indescritíveis farão tudo o que for possível para impedi-la de descobrir a verdade. Mantenha vigilância constante e use tudo o que encontrar para combater os horrores de Winterlake.

 

Será que Caroline Walker é capaz de fugir com a verdade? Será que consegue fugir com vida?

 

Especificações técnicas:

Plataforma: PS5

Gênero: Terror

Produtora: PQUBE

Idiomas: Inglês

Legenda: Inglês, Português BR

Tamanho: A confirmar

Garantia: Vitalícia

 

Lançamento 27 de Agosto de 2021

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";TORMENTED SOULS - PS5, PS5, Terror, SAGames, SA Games;TORMENTED SOULS - PS5 para PS5, Mídia Digital, SA Games;Compre TORMENTED SOULS - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
tormented-souls-ps5;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;TORMENTED SOULS - PS5, PS5, Terror, SAGames, SA Games;TORMENTED SOULS - PS5 para PS5, Mídia Digital, SA Games;Compre TORMENTED SOULS - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
watch-dogs-2-ps4;Watch Dogs 2 - PS4;PLAYSTATION 4>AÇÃO,AVENTURA,MUNDO ABERTO;Licença;Primária;;;;;69.90;0.00;;;;0.00;;WATCH-DOGS-2-PS4-PS4;;SIM;SIM;"Watch Dogs 2 Para PS4
Jogue como Marcus Holloway, um jovem e brilhante hacker que vive no berço da revolução tecnológica, a Bay Area de San Francisco.

 

Junte-se à DedSec, um notório grupo de hackers, a fim de revelar os perigos escondidos do ctOS 2.0 que corporações corruptas usam de forma errada para monitorar e manipular cidadãos em grande escala.

 

Para jogar esse jogo é necessário ter assinatura PSN Plus

 

 

Especificações técnicas: 

Plataformas: Ps4

Gênero: Ação e aventura

Produtora: Ubisoft

Idiomas: Português

Legenda: Português

Tamanho: 26.6 GB

Garantia: Vitalícia

 

Lançamento 15 de Novembro de 2016

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Watch Dogs 2 - PS4, PS4, Ação, Aventura, Mundo Aberto, SAGames, SA Games;Watch Dogs 2 - PS4 para PS4, Mídia Digital, SA Games;Compre Watch Dogs 2 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
watch-dogs-2-ps4;;;Licença;Secundária;;;;;49.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Watch Dogs 2 - PS4, PS4, Ação, Aventura, Mundo Aberto, SAGames, SA Games;Watch Dogs 2 - PS4 para PS4, Mídia Digital, SA Games;Compre Watch Dogs 2 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
street-fighter-6-ps4;STREET FIGHTER 6 - PS4;PLAYSTATION 4>LUTA;Licença;Primária;;;;;219.90;0.00;;;;0.00;;STREET-FIGHTER-6-PS4-PS4;;SIM;SIM;"STREET FIGHTER 6 PARA PS4 
Com o poder do RE ENGINE próprio da Capcom, a experiência de Street Fighter 6 se expande por três modos de jogo distintos, apresentando: World Tour, Fighting Ground e Battle Hub.

 

Elenco diverso de 18 lutadores

Jogue com mestres lendários e novos favoritos dos fãs como Ryu, Chun-Li, Luke, Jamie, Kimberly e mais nesta mais nova edição, com cada personagens trazendo um novo visual incrível e empolgantes especiais cinemáticos.

 

Domine o Fighting Ground

Street Fighter 6 oferece um sistema de combate muito evoluído, com três tipos de controle - Clássico, Moderno e Dinâmico - permitindo que você jogue rapidamente no seu nível de habilidade.

A nova função de Comentários em Tempo Real adiciona à empolgação de uma partida competitiva, assim como em explicações fáceis de entender sobre sua jogabilidade.

O Drive Gauge é um novo sistema para gerenciar seus recursos. Use com sabedoria para conquistar a vitória.

 

Explore as Ruas no World Tour

Descubra o que significa força no World Tour, um modo história imersivo para um jogador. Leve seu avatar e explore Metro City e além. Encontre Mestres que colocarão você sob sua tutela e te ensinarão seu estilo e técnicas.

 

Busque Rivais no Battle Hub

O Battle Hub representa um modo essencial de Street Fighter 6, onde jogadores se reúnem e conversam, e se tornam mais fortes juntos. Use o avatar que você criou no World Tour para conferir máquinas no cenário do Battle Hub e jogar contra outros jogadores, ou vá para o Game Center e divirta-se com clássicos jogos de fliperama da Capcom.

 

Seu caminho para se tornar um World Warrior começa aqui.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Luta

Produtora: Capcom U.S.A., Inc.

Idiomas: Inglês, Japonês

Legenda: Inglês, Italiano, Japonês, Polonês, Português BR

Tamanho: 60 GB

Garantia: Vitalícia

 

Lançamento 2 de Junho de 2023

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";STREET FIGHTER 6 - PS4, PS4, Luta, SAGames, SA Games;STREET FIGHTER 6 - PS4 para PS4, Mídia Digital, SA Games;Compre STREET FIGHTER 6 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
street-fighter-6-ps4;;;Licença;Secundária;;;;;89.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;STREET FIGHTER 6 - PS4, PS4, Luta, SAGames, SA Games;STREET FIGHTER 6 - PS4 para PS4, Mídia Digital, SA Games;Compre STREET FIGHTER 6 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
street-fighter-6-ps5;STREET FIGHTER 6 - PS5;PLAYSTATION 5>LUTA;Licença;Primária;;;;;129.90;0.00;;;;0.00;;STREET-FIGHTER-6-PS5-PS5;;SIM;SIM;"STREET FIGHTER 6 PARA PS5
Com o poder do RE ENGINE próprio da Capcom, a experiência de Street Fighter 6 se expande por três modos de jogo distintos, apresentando: World Tour, Fighting Ground e Battle Hub.

 

Elenco diverso de 18 lutadores

Jogue com mestres lendários e novos favoritos dos fãs como Ryu, Chun-Li, Luke, Jamie, Kimberly e mais nesta mais nova edição, com cada personagens trazendo um novo visual incrível e empolgantes especiais cinemáticos.

 

Domine o Fighting Ground

Street Fighter 6 oferece um sistema de combate muito evoluído, com três tipos de controle - Clássico, Moderno e Dinâmico - permitindo que você jogue rapidamente no seu nível de habilidade.

A nova função de Comentários em Tempo Real adiciona à empolgação de uma partida competitiva, assim como em explicações fáceis de entender sobre sua jogabilidade.

O Drive Gauge é um novo sistema para gerenciar seus recursos. Use com sabedoria para conquistar a vitória.

 

Explore as Ruas no World Tour

Descubra o que significa força no World Tour, um modo história imersivo para um jogador. Leve seu avatar e explore Metro City e além. Encontre Mestres que colocarão você sob sua tutela e te ensinarão seu estilo e técnicas.

 

Busque Rivais no Battle Hub

O Battle Hub representa um modo essencial de Street Fighter 6, onde jogadores se reúnem e conversam, e se tornam mais fortes juntos. Use o avatar que você criou no World Tour para conferir máquinas no cenário do Battle Hub e jogar contra outros jogadores, ou vá para o Game Center e divirta-se com clássicos jogos de fliperama da Capcom.

 

Seu caminho para se tornar um World Warrior começa aqui.

 

Especificações técnicas:

Plataforma: PS5

Gênero: Luta

Produtora: Capcom U.S.A., Inc.

Idiomas: Inglês, Japonês

Legenda: Inglês, Italiano, Japonês, Polonês, Português BR

Tamanho: 60 GB

Garantia: Vitalícia

 

Lançamento 2 de Junho de 2023

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";STREET FIGHTER 6 - PS5, PS5, Luta, SAGames, SA Games;STREET FIGHTER 6 - PS5 para PS5, Mídia Digital, SA Games;Compre STREET FIGHTER 6 - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
street-fighter-6-ps5;;;Licença;Secundária;;;;;89.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;STREET FIGHTER 6 - PS5, PS5, Luta, SAGames, SA Games;STREET FIGHTER 6 - PS5 para PS5, Mídia Digital, SA Games;Compre STREET FIGHTER 6 - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
bob-esponja-the-cosmic-shake-ps4;BOB ESPONJA: THE COSMIC SHAKE - PS4;PLAYSTATION 4>AVENTURA;Licença;Primária;;;;;119.90;0.00;;;;0.00;;BOB-ESPONJA-THE-COSMIC-SHAKE-PS4-PS4;;SIM;SIM;"BOB ESPONJA: THE COSMIC SHAKE PARA PS4
Bob Esponja e Patrick estão com as Lágrimas da Sereia, capazes de realizar pedidos…, mas o que poderia dar errado? Bem, todo o espaço-tempo pode ser desfeito, abrindo portais para os Mundos dos Desejos, cheios de cavaleiros, caubóis, piratas e lesmas pré-históricas. Mas a esponja favorita de todos dá conta do recado, com a fantasia cósmica correta, é claro! Agora todo mundo dançando o Cosmic Shake!

 

- Libere habilidades de plataforma clássicas e novas, como o Iscalanço ou o Chute de Caratê

- Mais de 30 fantasias divertidas como Lesmesponja e Gar Esponja

- Viaje para 7 Mundos dos Desejos diferentes como o Velho Oeste das Águas-Vivas e a Fenda da Pedra Assombrada

- Vivencie todos os diálogos da grande dupla de amigos, Bob Esponja e seu companheiro Balão-Patrick

- Encontre todos os seus moradores favoritos da Fenda do Biquíni, dublados pelos atores originais

- Uma trilha sonora novíssima, feita pelos compositores de Battle for Bikini Botom, além de diversas músicas do desenho!

 

Especificações técnicas:

Plataforma: PS4

Gênero: Aventura

Produtora: THQ Nordic

Idiomas: Inglês, Japonês, Polonês, Português BR

Legenda: Inglês, Japonês, Polonês, Português BR

Tamanho: A confirmar

Garantia: Vitalícia

 

Lançamento 31 de Janeiro de 2023

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";BOB ESPONJA: THE COSMIC SHAKE - PS4, PS4, Aventura, SAGames, SA Games;BOB ESPONJA: THE COSMIC SHAKE - PS4 para PS4, Mídia Digital, SA Games;Compre BOB ESPONJA: THE COSMIC SHAKE - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
bob-esponja-the-cosmic-shake-ps4;;;Licença;Secundária;;;;;89.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;BOB ESPONJA: THE COSMIC SHAKE - PS4, PS4, Aventura, SAGames, SA Games;BOB ESPONJA: THE COSMIC SHAKE - PS4 para PS4, Mídia Digital, SA Games;Compre BOB ESPONJA: THE COSMIC SHAKE - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
bob-esponja-the-cosmic-shake-ps5;BOB ESPONJA: THE COSMIC SHAKE - PS5;PLAYSTATION 5>AVENTURA;Licença;Primária;;;;;119.90;0.00;;;;0.00;;BOB-ESPONJA-THE-COSMIC-SHAKE-PS5-PS5;;SIM;SIM;"BOB ESPONJA: THE COSMIC SHAKE PARA PS5
Bob Esponja e Patrick estão com as Lágrimas da Sereia, capazes de realizar pedidos…, mas o que poderia dar errado? Bem, todo o espaço-tempo pode ser desfeito, abrindo portais para os Mundos dos Desejos, cheios de cavaleiros, caubóis, piratas e lesmas pré-históricas. Mas a esponja favorita de todos dá conta do recado, com a fantasia cósmica correta, é claro! Agora todo mundo dançando o Cosmic Shake!

 

- Libere habilidades de plataforma clássicas e novas, como o Iscalanço ou o Chute de Caratê

- Mais de 30 fantasias divertidas como Lesmesponja e Gar Esponja

- Viaje para 7 Mundos dos Desejos diferentes como o Velho Oeste das Águas-Vivas e a Fenda da Pedra Assombrada

- Vivencie todos os diálogos da grande dupla de amigos, Bob Esponja e seu companheiro Balão-Patrick

- Encontre todos os seus moradores favoritos da Fenda do Biquíni, dublados pelos atores originais

- Uma trilha sonora novíssima, feita pelos compositores de Battle for Bikini Botom, além de diversas músicas do desenho!

 

Especificações técnicas:

Plataforma: PS5

Gênero: Aventura

Produtora: THQ Nordic

Idiomas: Inglês, Japonês, Polonês, Português BR

Legenda: Inglês, Japonês, Polonês, Português BR

Tamanho: A confirmar

Garantia: Vitalícia

 

Lançamento 31 de Janeiro de 2023

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";BOB ESPONJA: THE COSMIC SHAKE - PS5, PS5, Aventura, SAGames, SA Games;BOB ESPONJA: THE COSMIC SHAKE - PS5 para PS5, Mídia Digital, SA Games;Compre BOB ESPONJA: THE COSMIC SHAKE - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
bob-esponja-the-cosmic-shake-ps5;;;Licença;Secundária;;;;;89.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;BOB ESPONJA: THE COSMIC SHAKE - PS5, PS5, Aventura, SAGames, SA Games;BOB ESPONJA: THE COSMIC SHAKE - PS5 para PS5, Mídia Digital, SA Games;Compre BOB ESPONJA: THE COSMIC SHAKE - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
alan-wake-remastered-ps5;ALAN WAKE REMASTERED - PS5;PLAYSTATION 5>TERROR;Licença;Primária;;;;;109.90;0.00;;;;0.00;;ALAN-WAKE-REMASTERED-PS5-PS5;;SIM;SIM;"ALAN WAKE REMASTERED PARA PS5
Neste cinemático e premiado thriller de ação, o perturbado escritor Alan Wake parte desesperadamente em busca da sua esposa desaparecida Alice. Após o seu misterioso desaparecimento na vila de Bright Falls, no noroeste do Pacífico, ele descobre páginas de uma história de terror que supostamente escreveu, mas da qual não se recorda.

Wake vê-se obrigado a questionar a sua sanidade, à medida que a história se concretiza diante dele, página a página: todos estão a ser assolados pela presença hostil de uma escuridão sobrenatural que os vira contra ele. A sua única opção é confrontar as forças da escuridão, armado apenas com a sua lanterna, uma pistola e o que resta da sua mente despedaçada. A sua jornada aterradora em busca de respostas para o mistério retorcido que enfrenta irá levá-lo até às profundezas apavorantes da noite.

Alan Wake Remastered oferece a experiência completa, incluindo o jogo principal e as suas duas expansões de história: The Signal e The Writer, com novos gráficos 4K deslumbrantes. A história tensa e episódica está repleta de reviravoltas inesperadas, suspense de cortar a respiração e combate intenso onde as balas não serão suficientes para banir a escuridão. As cutscenes do jogo, o peculiar elenco de personagens e as majestosas paisagens do noroeste do Pacífico foram melhorados para proporcionar uma experiência sensacional em termos de impacto visual e atmosfera inquietante.

Plataforma: PS5
Lançamento: 5/10/2021
Distribuidora: EPIC GAMES
Gênero: Ação
Voz: Alemão, Espanhol, Francês, Inglês, Italiano, Japonês
Idiomas da tela: Alemão, Francês, Inglês, Italiano, Português (Brasil)

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5";ALAN WAKE REMASTERED - PS5, PS5, Terror, SAGames, SA Games;ALAN WAKE REMASTERED - PS5 para PS5, Mídia Digital, SA Games;Compre ALAN WAKE REMASTERED - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
alan-wake-remastered-ps5;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;ALAN WAKE REMASTERED - PS5, PS5, Terror, SAGames, SA Games;ALAN WAKE REMASTERED - PS5 para PS5, Mídia Digital, SA Games;Compre ALAN WAKE REMASTERED - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
