"Identificador URL";Nome;Categorias;"Nome da variação 1";"Valor da variação 1";"Nome da variação 2";"Valor da variação 2";"Nome da variação 3";"Valor da variação 3";Preço;"Preço promocional";"Peso (kg)";"Altura (cm)";"Largura (cm)";"Comprimento (cm)";Estoque;SKU;"Código de barras";"Exibir na loja";"Frete grátis";Descrição;Tags;"Título para SEO";"Descrição para SEO";Marca;"Produto Físico";"MPN (Cód. Exclusivo Modelo Fabricante)";Sexo;"Faixa etária";Custo
asterix-obelix-slap-them-all-ps4;"";"";Licença;Secundária;;;;;79.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"ASTERIX & OBELIX SLAP THEM ALL! - PS4, PS4, Ação, JVGames, JV Games";"ASTERIX & OBELIX SLAP THEM ALL! - PS4 para PS4, Mídia Digital, JV Games";"Compre ASTERIX & OBELIX SLAP THEM ALL! - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
assetto-corsa-competizione-ps4;"ASSETTO CORSA COMPETIZIONE - PS4";"PLAYSTATION 4 > ESPORTES, CORRIDA";Licença;Primária;;;;;89.90;0.00;;;;0.00;;ASSETTO-CORSA-COMPETIZIONE-PS4-PS4;;SIM;SIM;"ASSETTO CORSA COMPETIZIONE PARA PS4
Nascido da longa experiência da KUNOS em recriar simulações de condução topo de gama, o Assetto Corsa Competizione permite-te sentir o verdadeiro ambiente do campeonato de GT3, competindo contra pilotos, equipas, carros e circuitos oficiais reproduzidos no jogo com o nível de precisão mais elevado de sempre alcançado em consola.

 

Com sofisticados modelos matemáticos, o motor simula com rigor a aderência dos pneus, o impacto aerodinâmico, os parâmetros do motor, suspensão e sistemas eletrónicos que determinam o equilíbrio do veículo e a influência dos danos mecânicos na condução do carro.

 

As corridas de velocidade, Endurance e as 24 horas de Spa ganham vida com um nível incrível de realismo, tanto no modo para um jogador como para multijogadores.

 

Com condições meteorológicas e gráficos com qualidade de fotografia, corridas noturnas, animações com captura de movimento, é um novo padrão em termos de realismo e imersão de condução.

 

Não há melhor altura do que agora para #serACC.

 

Especificações técnicas:

Plataformas: Ps4

Gênero: Direção/Corrida

Produtora: 505 Games

Idiomas: Inglês 

Legenda: Espanhol, Francês (França), Inglês, Português (Brasil)

Tamanho: 30.2 GB

Garantia: Vitalícia

 

Lançamento 7 de Julho de 2020

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"ASSETTO CORSA COMPETIZIONE - PS4, PS4, Esportes, Corrida, JVGames, JV Games";"ASSETTO CORSA COMPETIZIONE - PS4 para PS4, Mídia Digital, JV Games";"Compre ASSETTO CORSA COMPETIZIONE - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
assetto-corsa-competizione-ps4;"";"";Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"ASSETTO CORSA COMPETIZIONE - PS4, PS4, Esportes, Corrida, JVGames, JV Games";"ASSETTO CORSA COMPETIZIONE - PS4 para PS4, Mídia Digital, JV Games";"Compre ASSETTO CORSA COMPETIZIONE - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
lego-star-wars-the-force-awakens-ps4;"LEGO Star Wars: The Force Awakens - PS4";"PLAYSTATION 4 > AÇÃO, AVENTURA";Licença;Primária;;;;;69.90;0.00;;;;0.00;;LEGO-STAR-WARS-THE-FORCE-AWAKENS-PS4-PS4;;SIM;SIM;"LEGO Star Wars: The Force Awaken Para PS4
A Força é forte nele... A franquia de jogos número 1 de LEGO® retorna triunfante com uma divertida e bem-humorada jornada baseada no sucesso de Star Wars. Jogue como Rey, Finn, Poe, BB-8, Kylo Ren, Han Solo, e o resto dos seus personagens preferidos!

 

Em LEGO Star Wars™: The Force Awakens™, os jogadores revivem a ação épica do filme de uma forma que só LEGO pode oferecer, incluindo um novo conteúdo jogável que explora o tempo entre Star Wars: O Retorno de Jedi e Star Wars: O Despertar da Força.

 

LEGO Star Wars: The Force Awakens também apresenta novas mecânicas de jogo, incluindo o melhorado sistema de multiconstruções, no qual os jogadores podem escolher entre várias opções de construção para avançar no jogo ou se engajar nas novas e intensas batalhas de blaster pela primeira vez, usando o ambiente ao seu redor para se proteger e lutar contra a Primeira Ordem.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação, Aventura

Produtora: Warner Bros. Interactive

Idiomas: Português (Brasil) 

Legenda: Português (Brasil) 

Tamanho: 14.73 GB

Garantia: Vitalícia

 

Lançamento 11 de Julho de 2016

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"LEGO Star Wars: The Force Awakens - PS4, PS4, Ação, Aventura, JVGames, JV Games";"LEGO Star Wars: The Force Awakens - PS4 para PS4, Mídia Digital, JV Games";"Compre LEGO Star Wars: The Force Awakens - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
lego-star-wars-the-force-awakens-ps4;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"LEGO Star Wars: The Force Awakens - PS4, PS4, Ação, Aventura, JVGames, JV Games";"LEGO Star Wars: The Force Awakens - PS4 para PS4, Mídia Digital, JV Games";"Compre LEGO Star Wars: The Force Awakens - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
ratchet-clank-ps4;"Ratchet & Clank - PS4";"PLAYSTATION 4 > AÇÃO, AVENTURA, TIRO";Licença;Primária;;;;;89.90;0.00;;;;0.00;;RATCHET-CLANK-PS4-PS4;;SIM;SIM;"Ratchet & Clank Para PS4
Tanto faz se você é fã de longa data ou acabou de conhecer a série, está na hora de se preparar para uma viagem inesquecível pelo universo.

 

Reviva a história alucinante que deu origem a esta duplinha destemida com uma narrativa nova e mais aprofundada. Você vai ter mais ação, novos chefões para enfrentar, visuais espetaculares e a dublagem sensacional da animação de 2016, Ratchet & Clank™.

 

Com base nos elementos do jogo original de Ratchet & Clank (PS2™), esta versão apresenta vários planetas inéditos, nova jogabilidade para Clank, novas sequências de voo e muito mais — tudo com visuais criados do zero para aproveitar a potência do PS4.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação, Aventura, Tiro

Produtora: Sony Interactive Entertainment

Idiomas: Português BR

Legenda: Português BR

Tamanho: 26.25 GB

Garantia: Vitalícia

 

Lançamento 12 de Abril de 2016

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Ratchet & Clank - PS4, PS4, Ação, Aventura, Tiro, JVGames, JV Games";"Ratchet & Clank - PS4 para PS4, Mídia Digital, JV Games";"Compre Ratchet & Clank - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
ratchet-clank-ps4;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Ratchet & Clank - PS4, PS4, Ação, Aventura, Tiro, JVGames, JV Games";"Ratchet & Clank - PS4 para PS4, Mídia Digital, JV Games";"Compre Ratchet & Clank - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
the-legend-of-heroes-trails-of-cold-steel-iii-ps4;"THE LEGEND OF HEROES TRAILS OF COLD STEEL III - PS4";"PLAYSTATION 4 > RPG";Licença;Primária;;;;;89.90;0.00;;;;0.00;;THE-LEGEND-OF-HEROES-TRAILS-OF-COLD-STEEL-III-PS4-PS4;;SIM;SIM;"The Legend of Heroes Trails of Cold Steel III Para PS4 
Rean Schwarzer descobre uma trama escura que ameaça sua terra natal. Para enfrentar seus inimigos, ele deve preparar uma nova geração de heróis como instrutor em um novo campus ramo e orientá-los para a vitória.

 

Especificações técnicas:

Plataforma: PS4

Gênero: RPG

Produtora: NIS America, Inc.

Idiomas: Inglês, Japonês

Legenda: Inglês, Japonês

Tamanho: 25 GB

Garantia: Vitalícia

 

Lançamento 21 de Outubro de 2019

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"THE LEGEND OF HEROES TRAILS OF COLD STEEL III - PS4, PS4, RPG, JVGames, JV Games";"THE LEGEND OF HEROES TRAILS OF COLD STEEL III - PS4 para PS4, Mídia Digital, JV Games";"Compre THE LEGEND OF HEROES TRAILS OF COLD STEEL III - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
the-legend-of-heroes-trails-of-cold-steel-iii-ps4;"";"";Licença;Secundária;;;;;79.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"THE LEGEND OF HEROES TRAILS OF COLD STEEL III - PS4, PS4, RPG, JVGames, JV Games";"THE LEGEND OF HEROES TRAILS OF COLD STEEL III - PS4 para PS4, Mídia Digital, JV Games";"Compre THE LEGEND OF HEROES TRAILS OF COLD STEEL III - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
hello-neighbor-2-ps4;"HELLO NEIGHBOR 2 - PS4";"PLAYSTATION 4 > AVENTURA, TERROR, AÇÃO";Licença;Primária;;;;;89.90;0.00;;;;0.00;;HELLO-NEIGHBOR-2-PS4-PS4;;SIM;SIM;"HELLO NEIGHBOR 2 PARA PS4
Hello Neighbor 2 é um jogo de terror furtivo em que revelas os segredos do teu vizinho assustador.

 

Trabalhas como jornalista e queres resolver o caso do Vizinho, pois mais ninguém se atreve a fazê-lo. Joga contra um adversário complexo controlado por uma IA avançada, que aprende contigo e com todos os outros jogadores! Com o tempo, o Vizinho adapta-se aos padrões dos jogadores e o seu comportamento irá mudar e surpreender-te. Conseguirás enganar o Vizinho e descobrir o que está a esconder?

 

Tem acesso a toda a cidade, visita várias casas e interage com residentes movidos a IA.

 

O jogo é um simulador de jornalismo de investigação: esgueira-te pelos locais e descobre os segredos do teu vizinho. Por que é que esse senhor de bigode vai ao parque de diversões todas as noites?

 

Consegues enganar a IA? Cada personagem de Hello Neighbor 2 conta com uma IA em rede neural e aprende com os jogadores, fazendo o possível para proteger o condomínio fechado e os seus segredos.

 

Revela o grande mistério oculto em Raven Brooks!

 

Especificações técnicas:

Plataforma: PS4

Gênero: Aventura, Terror, Ação

Produtora: TINYBUILD LLC

Idiomas: Alemão, Chinês, Coreano, Espanhol, Francês, Inglês, Italiano, Japonês, Polonês, Português BR

Tamanho: 36 GB

Garantia: Vitalícia

 

Lançamento 6 de Dezembro de 2022

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"HELLO NEIGHBOR 2 - PS4, PS4, Aventura, Terror, Ação, JVGames, JV Games";"HELLO NEIGHBOR 2 - PS4 para PS4, Mídia Digital, JV Games";"Compre HELLO NEIGHBOR 2 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
hello-neighbor-2-ps4;"";"";Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"HELLO NEIGHBOR 2 - PS4, PS4, Aventura, Terror, Ação, JVGames, JV Games";"HELLO NEIGHBOR 2 - PS4 para PS4, Mídia Digital, JV Games";"Compre HELLO NEIGHBOR 2 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
hello-neighbor-2-ps5;"HELLO NEIGHBOR 2 - PS5";"PLAYSTATION 5 > AVENTURA, TERROR, AÇÃO";Licença;Primária;;;;;89.90;0.00;;;;0.00;;HELLO-NEIGHBOR-2-PS5-PS5;;SIM;SIM;"HELLO NEIGHBOR 2 PARA PS5
Hello Neighbor 2 é um jogo de terror furtivo em que revelas os segredos do teu vizinho assustador.

 

Trabalhas como jornalista e queres resolver o caso do Vizinho, pois mais ninguém se atreve a fazê-lo. Joga contra um adversário complexo controlado por uma IA avançada, que aprende contigo e com todos os outros jogadores! Com o tempo, o Vizinho adapta-se aos padrões dos jogadores e o seu comportamento irá mudar e surpreender-te. Conseguirás enganar o Vizinho e descobrir o que está a esconder?

 

Tem acesso a toda a cidade, visita várias casas e interage com residentes movidos a IA.

 

O jogo é um simulador de jornalismo de investigação: esgueira-te pelos locais e descobre os segredos do teu vizinho. Por que é que esse senhor de bigode vai ao parque de diversões todas as noites?

 

Consegues enganar a IA? Cada personagem de Hello Neighbor 2 conta com uma IA em rede neural e aprende com os jogadores, fazendo o possível para proteger o condomínio fechado e os seus segredos.

 

Revela o grande mistério oculto em Raven Brooks!

 

Especificações técnicas:

Plataforma: PS5

Gênero: Aventura, Terror, Ação

Produtora: TINYBUILD LLC

Idiomas: Alemão, Chinês, Coreano, Espanhol, Francês, Inglês, Italiano, Japonês, Polonês, Português BR

Tamanho: 36 GB

Garantia: Vitalícia

 

Lançamento 6 de Dezembro de 2022

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"HELLO NEIGHBOR 2 - PS5, PS5, Aventura, Terror, Ação, JVGames, JV Games";"HELLO NEIGHBOR 2 - PS5 para PS5, Mídia Digital, JV Games";"Compre HELLO NEIGHBOR 2 - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
hello-neighbor-2-ps5;"";"";Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"HELLO NEIGHBOR 2 - PS5, PS5, Aventura, Terror, Ação, JVGames, JV Games";"HELLO NEIGHBOR 2 - PS5 para PS5, Mídia Digital, JV Games";"Compre HELLO NEIGHBOR 2 - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
life-is-strange-true-colors-ps4;"Life is Strange True Colors - PS4";"PLAYSTATION 4 > AVENTURA";Licença;Primária;;;;;89.90;0.00;;;;0.00;;LIFE-IS-STRANGE-TRUE-COLORS-PS4-PS4;;SIM;SIM;"Life is Strange: True Colors Para PS4
É dado início a uma nova e ousada era do premiado Life is Strange, com uma nova protagonista e um mistério eletrizante a ser solucionado!

Faz tempo que Alex Chen reprime a "maldição" que a assola: a habilidade sobrenatural de vivenciar, absorver e manipular as fortes emoções de outras pessoas, que aparecem para ela como auras coloridas e vibrantes.

Após a morte de seu irmão em um suposto acidente, Alex precisa abraçar seu poder instável para descobrir a verdade e desvendar os segredos sombrios de uma pequena cidade.

 

A VERDADE VAI DOER

Desvende os segredos chocantes por trás da morte de seu irmão em uma aventura emocionante.

 

SINTA TUDO

Mude vidas e destinos com o poder psíquico da Empatia.

 

CRIE LAÇOS PROFUNDOS

Ganhe a confiança de moradores locais e desenvolva uma amizade ou um romance com Ryan e Steph.

 

UMA HISTÓRIA GENUINAMENTE PESSOAL

Tome decisões difíceis e trilhe o próprio futuro. Ande livremente por ruas, lojas e locais escondidos de Haven Springs e conheça personagens inesquecíveis.

 

ENCONTRE A SUA VOZ

E escolha um estilo para Alex com 24 opções de vestuário no seu guarda-roupa.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Aventura

Produtora: SQUARE ENIX CO. LTD.

Idiomas: Alemão, Francês (França), Inglês, Japonês

Legenda: Chinês, Espanhol, Francês, Inglês, Italiano, Japonês, Português BR

Tamanho: 12 GB

Garantia: Vitalícia

 

Lançamento 9 de Setenbro de 2021

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Life is Strange True Colors - PS4, PS4, Aventura, JVGames, JV Games";"Life is Strange True Colors - PS4 para PS4, Mídia Digital, JV Games";"Compre Life is Strange True Colors - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
life-is-strange-true-colors-ps4;"";"";Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Life is Strange True Colors - PS4, PS4, Aventura, JVGames, JV Games";"Life is Strange True Colors - PS4 para PS4, Mídia Digital, JV Games";"Compre Life is Strange True Colors - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
lords-of-the-fallen-2014-ps4;"Lords of the Fallen (2014) - PS4";"PLAYSTATION 4 > AÇÃO, RPG";Licença;Primária;;;;;69.90;0.00;;;;0.00;;LORDS-OF-THE-FALLEN-2014-PS4-PS4;;SIM;SIM;"Lords of the Fallen (2014) Para PS4
Há muito tempo, o reino humano era governado por Adyr, um deus terrível e maléfico, que escravizou a humanidade. No entanto, com o passar do tempo, a rebelião cresceu nos corações dos homens. Liderada por três seres poderosos, os Judges, a humanidade ergueu-se e derrubou Adyr e o seu monstruoso exército Rhogar, banindo-os para uma dimensão longínqua. A humanidade estava finalmente livre para ditar o seu próprio destino. Ditar uma nova ordem...

 

Agora, milénios depois, numa terra onde nenhum pecado é perdoado e a redenção não existe, Adyr ameaça libertar-se da sua prisão. As suas legiões Rhogar invadiram o reino humano para abrir um caminho sangrento para o regresso do seu mestre vingativo. Desesperada e cercada, a humanidade invoca um salvador inesperado, um pecador condenado, rejeitado pela sociedade e expulso da luz... um homem chamado Harkyn. Marcado com as tatuagens da sua imoralidade, ele deve viajar até à fonte desta escuridão e enfrentar... os Lords of the Fallen.

 

Prepara-te para mergulhar num RPG de ação e fantasia sombria, passado num mundo sinistro à beira da aniquilação. Usa magia poderosa. Domina um sistema de combate corpo a corpo complexo e gratificante. Procura a redenção entre as chamas da batalha... e enfrenta um Deus.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação, RPG

Produtora: CI Games S.A.

Idiomas: Inglês

Legenda: Português (Brasil)

Tamanho: 5.1 GB

Garantia: Vitalícia

 

Lançamento 28 de Outubro de 2014

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Lords of the Fallen (2014) - PS4, PS4, Ação, RPG, JVGames, JV Games";"Lords of the Fallen (2014) - PS4 para PS4, Mídia Digital, JV Games";"Compre Lords of the Fallen (2014) - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
lords-of-the-fallen-2014-ps4;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Lords of the Fallen (2014) - PS4, PS4, Ação, RPG, JVGames, JV Games";"Lords of the Fallen (2014) - PS4 para PS4, Mídia Digital, JV Games";"Compre Lords of the Fallen (2014) - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
martha-is-dead-ps4;"Martha Is Dead - PS4";"PLAYSTATION 4 > AVENTURA";Licença;Primária;;;;;79.90;0.00;;;;0.00;;MARTHA-IS-DEAD-PS4-PS4;;SIM;SIM;"Martha Dead Para PS4
ESTE JOGO É RECOMEDÁVEL PARA O PÚBLICO ADULTO E TEM AVALIAÇÃO ESRB M (MAIORES DE 18 ANOS), PEGI 18 E USK 16. NÃO RECOMENDÁVEL PARA JOGADORES QUE FICAM DESCONFORTÁVEIS COM CENAS QUE CONTENHAM SANGUE, DESMEMBRAMENTO, DESFIGURAMENTO DE CORPOS HUMANOS, ABORTO E AUTOMUTILAÇÃO.

 

Martha Is Dead é um thriller psicológico sombrio na primeira pessoa, ambientado na Itália de 1944, que dilui os limites entre a realidade, a superstição e a tragédia da guerra.

 

Com o intensificar do conflito entre as forças alemãs e aliadas, encontram afogado o corpo profanado de uma mulher... Martha!

 

Martha está morta, e sua irmã gémea Giulia, a filha jovem de um soldado alemão, tem de lidar sozinha com o difícil trauma da perda e as consequências do assassinato. A busca pela verdade é toldada pelo folclore misterioso e o horror extremo da guerra, cada vez mais próxima.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Aventura

Produtora: WIRED PRODUCTIONS

Idiomas: Alemão, Chinês, Inglês, Italiano

Legenda: Alemão, Chinês, Inglês, Italiano, Português BR

Tamanho: 40 GB

Garantia: Vitalícia

 

Lançamento 24 de Fevereiro de 2022

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Martha Is Dead - PS4, PS4, Aventura, JVGames, JV Games";"Martha Is Dead - PS4 para PS4, Mídia Digital, JV Games";"Compre Martha Is Dead - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
martha-is-dead-ps4;"";"";Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Martha Is Dead - PS4, PS4, Aventura, JVGames, JV Games";"Martha Is Dead - PS4 para PS4, Mídia Digital, JV Games";"Compre Martha Is Dead - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
dead-island-definitive-collection-ps4;"Dead Island Definitive Collection - PS4";"PLAYSTATION 4 > AÇÃO, TERROR, TIRO";Licença;Primária;;;;;99.90;0.00;;;;0.00;;DEAD-ISLAND-DEFINITIVE-COLLECTION-PS4-PS4;;SIM;SIM;"Dead Island Definitive Collection Para PS4
Entre no mundo de Dead Island:

Quebre ossos, esmague crânios e estripe inimigos em combates corpo a corpo durante a campanha cooperativa para 4 jogadores em um vasto mundo à sua disposição.

 

O Dead Island Definitive Collection traz o aclamado jogo Dead Island e seu fúnebre sucessor Dead Island: Riptide. No pacote, você também encontrará todos os DLCs já lançados.

 

Características:

- Gráficos e modelos de personagem aprimorados

- Resolução de 1080p

- Sistema de iluminação foto realístico com sombreamento baseado em física'

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação, Terror, Tiro

Produtora: Deep Silver

Idiomas: Inglês

Legenda: Inglês, Espanhol (Espanha)

Tamanho: 14.56 GB

Garantia: Vitalícia

 

Lançamento 31 de Maio de 2016

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Dead Island Definitive Collection - PS4, PS4, Ação, Terror, Tiro, JVGames, JV Games";"Dead Island Definitive Collection - PS4 para PS4, Mídia Digital, JV Games";"Compre Dead Island Definitive Collection - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
dead-island-definitive-collection-ps4;"";"";Licença;Secundária;;;;;49.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Dead Island Definitive Collection - PS4, PS4, Ação, Terror, Tiro, JVGames, JV Games";"Dead Island Definitive Collection - PS4 para PS4, Mídia Digital, JV Games";"Compre Dead Island Definitive Collection - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
slime-rancher-ps4;"Slime Rancher - PS4";"PLAYSTATION 4 > AÇÃO, AVENTURA, TIRO";Licença;Primária;;;;;79.90;0.00;;;;0.00;;SLIME-RANCHER-PS4-PS4;;SIM;SIM;"Slime Rancher Para PS4
Bem-vindos à Borda Muito Distante

 

Slime Rancher é um jogo em primeira pessoa não-linear encantador. Jogue como Beatrix LeBeau: uma jovem e corajosa rancheira que parte para uma nova vida a mil anos-luz de distância da Terra, na Borda Muito Distante.

 

A cada dia, você enfrentará novos desafios e riscos para enriquecer no negócio de criação de slimes. Colete slimes coloridos, cultive plantações, colha recursos e explore os ermos bravios com a ajuda da sua inestimáel e versátil vacpack.

 

Recursos slimetásticos:

• Escolha entre 3 modos de jogo: Aventura, Casual e Rush

• Explore um vasto mundo aberto cheio de mistérios

• Descubra dezenas de slimes pitorescos

• Cultive plantações e crie pintontos para alimentar a sua coleção de slimes esfomeados

• Ganhe dinheiro para aprimorar sua vacpack, construir mais currais ou expandir o seu rancho

• Use a criatividade e combine os slimes para criar mais de 150 slimes híbridos

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação, Aventura, Tiro

Produtora: MONOMI PARK, LLC

Idiomas: Espanhol, Francês (França), Inglês

Tamanho: A confirmar

Garantia: Vitalícia

 

Lançamento 21 de Agosto de 2018

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Slime Rancher - PS4, PS4, Ação, Aventura, Tiro, JVGames, JV Games";"Slime Rancher - PS4 para PS4, Mídia Digital, JV Games";"Compre Slime Rancher - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
slime-rancher-ps4;"";"";Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Slime Rancher - PS4, PS4, Ação, Aventura, Tiro, JVGames, JV Games";"Slime Rancher - PS4 para PS4, Mídia Digital, JV Games";"Compre Slime Rancher - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
sniper-elite-3-ps4;"Sniper Elite 3 - PS4";"PLAYSTATION 4 > TIRO, AÇÃO";Licença;Primária;;;;;199.90;0.00;;;;0.00;;SNIPER-ELITE-3-PS4-PS4;;SIM;SIM;"Sniper Elite 3 Para PS4
NORTE DA ÁFRICA - 1942. A Alemanha planeja construir uma arma superior para esmagar qualquer força da Aliança que esteja em seu caminho.

 

Sabote os planos deles ou será o fim da resistência. Siga nas sombras em silêncio ou faça barulho em um piscar de olhos. Mude de lugar para se afastar do perigo e cace do jeito que preferir em fases expansivas não lineares, com mais escolhas, tiros mais longos e verticalidades do que antes.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Tiro, Ação

Produtora: 505 Games

Idiomas: Inglês, Espanhol (Espanha)

Legenda: Inglês, Espanhol (Espanha)

Interface: Português (Brasil)

Tamanho: 29.5 GB

Garantia: Vitalícia

 

Lançamento 1 de Julho de 2014

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Sniper Elite 3 - PS4, PS4, Tiro, Ação, JVGames, JV Games";"Sniper Elite 3 - PS4 para PS4, Mídia Digital, JV Games";"Compre Sniper Elite 3 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
sniper-elite-3-ps4;"";"";Licença;Secundária;;;;;139.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Sniper Elite 3 - PS4, PS4, Tiro, Ação, JVGames, JV Games";"Sniper Elite 3 - PS4 para PS4, Mídia Digital, JV Games";"Compre Sniper Elite 3 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
